date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-07-02,08:00:00,27.9,36.6,32.25,84.16,268,996.1
2022-07-02,09:00:00,25.1,29.1,27.1,69.8,272,1003.0
2022-07-02,10:00:00,26.0,30.0,28.0,66.17,266,1003.0
2022-07-02,11:00:00,31.5,41.6,36.55,66.15,268,994.9
2022-07-02,12:00:00,26.5,30.5,28.5,65.04,267,1002.0
2022-07-02,13:00:00,25.8,29.8,27.8,68.64,266,1002.0
2022-07-02,14:00:00,33.6,47.3,40.45,65.51,270,992.2
2022-07-02,15:00:00,26.1,30.1,28.1,65.37,269,1001.0
2022-07-02,16:00:00,27.7,32.9,30.299999999999997,59.13,268,1000.0
2022-07-02,17:00:00,24.9,28.9,26.9,98.49,271,994.7
2022-07-02,18:00:00,27.0,32.1,29.55,60.84,267,1000.0
2022-07-02,19:00:00,25.5,29.5,27.5,69.01,265,1000.0
2022-07-02,20:00:00,25.4,29.4,27.4,100.0,272,996.0
2022-07-02,21:00:00,23.4,27.4,25.4,78.75,270,1002.0
2022-07-02,22:00:00,23.2,27.2,25.2,80.2,270,1003.0
2022-07-02,23:00:00,25.7,29.7,27.7,100.0,270,997.7
2022-07-03,00:00:00,22.6,26.6,24.6,80.62,272,1003.0
2022-07-03,01:00:00,22.5,26.5,24.5,81.11,268,1003.0
2022-07-03,02:00:00,25.1,29.1,27.1,100.0,272,997.6
2022-07-03,03:00:00,21.0,25.0,23.0,90.02,271,1003.0
2022-07-03,04:00:00,21.0,25.0,23.0,89.46,270,1003.0
2022-07-03,05:00:00,24.1,28.1,26.1,100.0,270,998.7
2022-07-03,06:00:00,21.8,25.8,23.8,85.18,273,1003.0
2022-07-03,07:00:00,22.0,26.0,24.0,83.62,267,1004.0
2022-07-03,08:00:00,25.0,29.0,27.0,96.47,267,999.0
2022-07-03,09:00:00,23.5,27.5,25.5,77.79,266,1004.0
2022-07-03,10:00:00,24.9,28.9,26.9,70.2,269,1004.0
2022-07-03,11:00:00,30.0,39.3,34.65,70.88,267,997.0
2022-07-03,12:00:00,29.6,34.6,32.1,51.64,265,1003.0
2022-07-03,13:00:00,29.8,34.9,32.35,51.7,271,1002.0
2022-07-03,14:00:00,32.3,45.0,38.65,69.48,270,995.7
2022-07-03,15:00:00,30.4,35.4,32.9,48.71,265,1000.0
2022-07-03,16:00:00,29.7,34.6,32.15,50.39,273,1000.0
2022-07-03,17:00:00,27.1,35.7,31.400000000000002,94.96,268,995.5
2022-07-03,18:00:00,28.3,33.3,30.799999999999997,55.68,270,1000.0
2022-07-03,19:00:00,26.6,30.6,28.6,63.86,272,1001.0
2022-07-03,20:00:00,24.9,28.9,26.9,70.2,270,1002.0
2022-07-03,21:00:00,23.8,27.8,25.8,74.52,270,1003.0
2022-07-03,22:00:00,23.2,27.2,25.2,76.78,271,1003.0
2022-07-03,23:00:00,22.9,26.9,24.9,77.7,268,1004.0
2022-07-04,00:00:00,22.5,26.5,24.5,80.11,272,1004.0
2022-07-04,01:00:00,22.1,26.1,24.1,81.57,270,1004.0
2022-07-04,02:00:00,22.0,26.0,24.0,82.07,273,1004.0
2022-07-04,03:00:00,22.0,26.0,24.0,82.07,265,1003.0
2022-07-04,04:00:00,21.9,25.9,23.9,82.06,272,1003.0
2022-07-04,05:00:00,25.2,29.2,27.2,98.23,269,998.1
2022-07-04,06:00:00,21.7,25.7,23.7,80.5,270,1004.0
2022-07-04,07:00:00,23.1,27.1,25.1,75.34,268,1004.0
2022-07-04,08:00:00,27.6,35.5,31.55,82.49,274,998.8
2022-07-04,09:00:00,27.2,31.9,29.549999999999997,54.72,274,1004.0
2022-07-04,10:00:00,28.4,33.0,30.7,51.01,272,1003.0
2022-07-04,11:00:00,32.2,44.2,38.2,68.11,273,995.4
2022-07-04,12:00:00,29.0,33.9,31.45,52.14,265,1003.0
2022-07-04,13:00:00,29.7,34.5,32.1,49.76,268,1002.0
2022-07-04,14:00:00,30.5,44.9,37.7,85.26,274,995.3
2022-07-04,15:00:00,30.1,34.8,32.45,48.02,265,1000.0
2022-07-04,16:00:00,30.1,34.8,32.45,48.02,266,1000.0
2022-07-04,17:00:00,28.1,36.8,32.45,82.6,267,994.0
2022-07-04,18:00:00,28.5,33.3,30.9,52.67,273,1000.0
2022-07-04,19:00:00,26.7,30.7,28.7,63.09,274,1000.0
2022-07-04,20:00:00,28.1,37.8,32.95,89.45,274,994.9
2022-07-04,21:00:00,25.0,29.0,27.0,69.78,269,1002.0
2022-07-04,22:00:00,24.8,28.8,26.8,71.06,273,1002.0
2022-07-04,23:00:00,26.9,34.4,30.65,90.43,273,997.3
2022-07-05,00:00:00,23.5,27.5,25.5,77.31,266,1003.0
2022-07-05,01:00:00,23.3,27.3,25.3,78.25,269,1004.0
2022-07-05,02:00:00,25.9,29.9,27.9,95.93,274,997.5
2022-07-05,03:00:00,22.9,26.9,24.9,81.17,266,1003.0
2022-07-05,04:00:00,22.7,26.7,24.7,82.16,267,1003.0
2022-07-05,05:00:00,25.9,29.9,27.9,95.93,268,998.3
2022-07-05,06:00:00,22.8,26.8,24.8,85.28,269,1003.0
2022-07-05,07:00:00,23.3,27.3,25.3,85.33,267,1004.0
2022-07-05,08:00:00,26.7,34.2,30.450000000000003,91.88,270,998.4
2022-07-05,09:00:00,24.9,28.9,26.9,77.99,269,1003.0
2022-07-05,10:00:00,27.3,33.1,30.200000000000003,68.51,268,1003.0
2022-07-05,11:00:00,31.6,42.5,37.05,67.6,268,996.6
2022-07-05,12:00:00,28.8,35.0,31.9,62.77,267,1002.0
2022-07-05,13:00:00,28.9,35.1,32.0,62.03,266,1001.0
2022-07-05,14:00:00,33.3,49.5,41.4,72.48,271,994.3
2022-07-05,15:00:00,29.1,35.4,32.25,61.69,274,1000.0
2022-07-05,16:00:00,28.2,34.3,31.25,65.0,266,1001.0
2022-07-05,17:00:00,32.6,47.2,39.900000000000006,72.5,267,993.9
2022-07-05,18:00:00,26.0,30.0,28.0,76.27,274,1001.0
2022-07-05,19:00:00,24.9,28.9,26.9,82.42,268,1001.0
2022-07-05,20:00:00,29.9,42.3,36.099999999999994,83.99,266,996.1
2022-07-05,21:00:00,24.2,28.2,26.2,84.38,274,1003.0
2022-07-05,22:00:00,24.3,28.3,26.3,84.4,271,1004.0
2022-07-05,23:00:00,29.1,41.1,35.1,89.52,270,998.3
2022-07-06,00:00:00,23.8,27.8,25.8,86.97,273,1004.0
2022-07-06,01:00:00,23.7,27.7,25.7,86.43,274,1004.0
2022-07-06,02:00:00,28.4,39.2,33.8,91.6,269,997.9
2022-07-06,03:00:00,21.9,25.9,23.9,94.64,271,1005.0
2022-07-06,04:00:00,22.0,26.0,24.0,94.06,270,1005.0
2022-07-06,05:00:00,28.1,38.3,33.2,92.12,267,999.3
2022-07-06,06:00:00,21.9,25.9,23.9,93.48,272,1006.0
2022-07-06,07:00:00,22.1,26.1,24.1,91.78,270,1007.0
2022-07-06,08:00:00,23.3,27.3,25.3,99.69,269,1002.4
2022-07-06,09:00:00,24.2,28.2,26.2,80.83,265,1007.0
2022-07-06,10:00:00,26.6,30.6,28.6,66.7,271,1007.0
2022-07-06,11:00:00,26.7,30.7,28.7,89.73,272,1001.5
2022-07-06,12:00:00,29.4,34.5,31.95,52.57,271,1007.0
2022-07-06,13:00:00,30.4,35.4,32.9,49.02,266,1006.0
2022-07-06,14:00:00,32.2,46.1,39.150000000000006,72.99,265,998.8
2022-07-06,15:00:00,28.7,33.6,31.15,53.73,272,1005.0
2022-07-06,16:00:00,30.3,35.3,32.8,48.99,273,1005.0
2022-07-06,17:00:00,33.3,47.1,40.2,67.34,265,996.6
2022-07-06,18:00:00,29.6,34.4,32.0,50.05,271,1004.0
2022-07-06,19:00:00,28.6,33.7,31.150000000000002,55.41,269,1005.0
2022-07-06,20:00:00,30.2,41.9,36.05,79.22,271,999.3
2022-07-06,21:00:00,25.3,29.3,27.3,65.61,274,1006.0
2022-07-06,22:00:00,24.8,28.8,26.8,67.59,267,1007.0
2022-07-06,23:00:00,27.9,36.9,32.4,87.86,266,1001.8
2022-07-07,00:00:00,24.2,28.2,26.2,69.19,274,1008.0
2022-07-07,01:00:00,24.3,28.3,26.3,69.21,273,1008.0
2022-07-07,02:00:00,27.4,35.5,31.45,87.81,271,1002.2
2022-07-07,03:00:00,23.6,27.6,25.6,69.95,273,1008.0
2022-07-07,04:00:00,23.4,27.4,25.4,70.8,268,1009.0
2022-07-07,05:00:00,27.2,35.8,31.5,95.4,267,1002.2
2022-07-07,06:00:00,22.7,26.7,24.7,74.8,271,1009.0
2022-07-07,07:00:00,24.1,28.1,26.1,71.38,274,1009.0
2022-07-07,08:00:00,25.6,29.6,27.6,94.94,272,1004.7
2022-07-07,09:00:00,25.2,29.2,27.2,72.47,273,1009.0
2022-07-07,10:00:00,25.7,29.7,27.7,73.01,269,1009.0
2022-07-07,11:00:00,29.9,39.7,34.8,73.95,265,1002.9
2022-07-07,12:00:00,25.9,29.9,27.9,76.25,268,1009.0
2022-07-07,13:00:00,26.4,30.4,28.4,73.58,273,1008.0
2022-07-07,14:00:00,32.6,45.8,39.2,68.91,274,1000.1
2022-07-07,15:00:00,27.9,33.6,30.75,62.96,271,1006.0
2022-07-07,16:00:00,28.2,33.8,31.0,60.73,268,1005.0
2022-07-07,17:00:00,33.6,44.3,38.95,57.72,268,996.0
2022-07-07,18:00:00,27.1,32.6,29.85,65.98,265,1004.0
2022-07-07,19:00:00,26.2,30.2,28.2,72.2,269,1004.0
2022-07-07,20:00:00,30.2,41.9,36.05,79.22,274,998.7
2022-07-07,21:00:00,23.9,27.9,25.9,80.79,271,1005.0
2022-07-07,22:00:00,23.8,27.8,25.8,80.78,271,1006.0
2022-07-07,23:00:00,28.2,37.6,32.9,86.33,265,1000.7
2022-07-08,00:00:00,23.3,27.3,25.3,82.74,269,1007.0
2022-07-08,01:00:00,22.9,26.9,24.9,83.72,272,1007.0
2022-07-08,02:00:00,27.4,35.7,31.55,89.93,273,1000.0
2022-07-08,03:00:00,22.2,26.2,24.2,85.75,265,1006.0
2022-07-08,04:00:00,22.0,26.0,24.0,86.27,269,1006.0
2022-07-08,05:00:00,27.2,35.5,31.35,92.62,272,999.9
2022-07-08,06:00:00,22.0,26.0,24.0,85.2,270,1006.0
2022-07-08,07:00:00,23.0,27.0,25.0,83.22,266,1006.0
2022-07-08,08:00:00,30.0,41.7,35.85,80.58,274,1000.1
2022-07-08,09:00:00,26.3,30.3,28.3,66.23,266,1006.0
2022-07-08,10:00:00,27.2,32.5,29.85,63.2,269,1006.0
2022-07-08,11:00:00,32.7,45.4,39.05,67.17,273,997.1
2022-07-08,12:00:00,27.9,33.6,30.75,63.35,273,1005.0
2022-07-08,13:00:00,28.8,34.6,31.700000000000003,59.75,265,1004.0
2022-07-08,14:00:00,27.0,35.2,31.1,93.17,265,998.2
2022-07-08,15:00:00,28.6,34.4,31.5,60.45,268,1003.0
2022-07-08,16:00:00,29.0,34.7,31.85,58.34,268,1002.0
2022-07-08,17:00:00,27.1,35.2,31.150000000000002,92.2,265,996.6
2022-07-08,18:00:00,28.5,34.0,31.25,58.95,269,1001.0
2022-07-08,19:00:00,27.1,32.7,29.900000000000002,67.63,265,1001.0
2022-07-08,20:00:00,25.4,29.4,27.4,98.82,269,997.8
2022-07-08,21:00:00,25.3,29.3,27.3,69.4,269,1003.0
2022-07-08,22:00:00,25.2,29.2,27.2,69.82,269,1003.0
2022-07-08,23:00:00,25.9,29.9,27.9,98.24,265,998.6
2022-07-09,00:00:00,23.9,27.9,25.9,78.82,273,1004.0
2022-07-09,01:00:00,23.6,27.6,25.6,80.75,271,1004.0
2022-07-09,02:00:00,25.9,29.9,27.9,98.24,270,996.5
2022-07-09,03:00:00,22.1,26.1,24.1,88.99,271,1003.0
2022-07-09,04:00:00,21.9,25.9,23.9,90.08,274,1003.0
2022-07-09,05:00:00,24.2,28.2,26.2,98.21,270,997.2
2022-07-09,06:00:00,21.7,25.7,23.7,90.63,266,1003.0
2022-07-09,07:00:00,21.5,25.5,23.5,92.31,269,1003.0
2022-07-09,08:00:00,25.1,29.1,27.1,96.64,265,997.7
2022-07-09,09:00:00,21.7,25.7,23.7,92.32,265,1004.0
2022-07-09,10:00:00,23.1,27.1,25.1,84.79,274,1004.0
2022-07-09,11:00:00,24.6,28.6,26.6,99.85,268,1000.0
2022-07-09,12:00:00,23.9,27.9,25.9,80.3,273,1004.0
2022-07-09,13:00:00,25.5,29.5,27.5,76.66,273,1003.0
2022-07-09,14:00:00,24.1,28.1,26.1,99.72,266,998.6
2022-07-09,15:00:00,21.4,25.4,23.4,96.98,269,1003.0
2022-07-09,16:00:00,21.4,25.4,23.4,96.38,269,1003.0
2022-07-09,17:00:00,25.7,29.7,27.7,95.84,273,997.6
2022-07-09,18:00:00,21.6,25.6,23.6,94.04,265,1003.0
2022-07-09,19:00:00,21.7,25.7,23.7,93.47,272,1002.0
2022-07-09,20:00:00,25.2,29.2,27.2,98.23,274,997.0
2022-07-09,21:00:00,21.4,25.4,23.4,92.31,265,1004.0
2022-07-09,22:00:00,21.4,25.4,23.4,90.61,268,1004.0
2022-07-09,23:00:00,25.1,29.1,27.1,97.64,273,999.2
2022-07-10,00:00:00,21.6,25.6,23.6,87.31,271,1004.0
2022-07-10,01:00:00,21.1,25.1,23.1,88.91,270,1004.0
2022-07-10,02:00:00,23.7,27.7,25.7,98.21,267,1000.1
2022-07-10,03:00:00,21.1,25.1,23.1,87.81,268,1004.0
2022-07-10,04:00:00,21.1,25.1,23.1,88.36,268,1004.0
2022-07-10,05:00:00,22.9,26.9,24.9,100.0,265,999.7
2022-07-10,06:00:00,20.7,24.7,22.7,92.27,271,1004.0
2022-07-10,07:00:00,20.7,24.7,22.7,92.84,266,1005.0
2022-07-10,08:00:00,24.3,28.3,26.3,99.88,265,999.9
2022-07-10,09:00:00,21.3,25.3,23.3,90.04,271,1006.0
2022-07-10,10:00:00,22.1,26.1,24.1,84.68,274,1006.0
2022-07-10,11:00:00,25.7,29.7,27.7,89.09,267,1000.3
2022-07-10,12:00:00,21.7,25.7,23.7,86.77,266,1006.0
2022-07-10,13:00:00,21.7,25.7,23.7,85.7,269,1006.0
2022-07-10,14:00:00,30.2,38.3,34.25,64.74,272,996.9
2022-07-10,15:00:00,23.5,27.5,25.5,74.47,265,1005.0
2022-07-10,16:00:00,24.4,28.4,26.4,69.67,265,1004.0
2022-07-10,17:00:00,30.7,40.7,35.7,69.82,274,995.7
2022-07-10,18:00:00,22.0,26.0,24.0,83.1,265,1003.0
2022-07-10,19:00:00,22.1,26.1,24.1,82.6,265,1004.0
2022-07-10,20:00:00,28.2,37.1,32.65,83.8,268,998.0
2022-07-10,21:00:00,21.3,25.3,23.3,81.98,267,1005.0
2022-07-10,22:00:00,21.3,25.3,23.3,80.96,265,1005.0
2022-07-10,23:00:00,26.7,30.7,28.7,89.88,269,999.4
2022-07-11,00:00:00,21.0,25.0,23.0,79.4,265,1006.0
2022-07-11,01:00:00,21.3,25.3,23.3,77.95,269,1006.0
2022-07-11,02:00:00,25.4,29.4,27.4,94.21,272,999.2
2022-07-11,03:00:00,21.6,25.6,23.6,76.53,265,1005.0
2022-07-11,04:00:00,21.6,25.6,23.6,76.53,267,1005.0
2022-07-11,05:00:00,24.8,28.8,26.8,94.18,265,999.8
2022-07-11,06:00:00,21.2,25.2,23.2,77.94,272,1005.0
2022-07-11,07:00:00,21.7,25.7,23.7,76.55,266,1006.0
2022-07-11,08:00:00,28.9,37.4,33.15,74.2,265,999.2
2022-07-11,09:00:00,26.3,30.3,28.3,59.54,273,1006.0
2022-07-11,10:00:00,26.7,30.7,28.7,58.16,271,1005.0
2022-07-11,11:00:00,32.6,44.1,38.35,64.31,271,998.2
2022-07-11,12:00:00,28.3,33.4,30.85,56.38,269,1004.0
2022-07-11,13:00:00,28.1,33.3,30.7,57.76,273,1004.0
2022-07-11,14:00:00,29.7,40.3,35.0,77.96,268,997.7
2022-07-11,15:00:00,27.1,32.5,29.8,65.17,274,1003.0
2022-07-11,16:00:00,26.9,32.3,29.599999999999998,66.35,273,1003.0
2022-07-11,17:00:00,31.1,42.3,36.7,71.15,267,996.2
2022-07-11,18:00:00,26.5,30.5,28.5,66.27,274,1003.0
2022-07-11,19:00:00,25.7,29.7,27.7,74.83,273,1003.0
2022-07-11,20:00:00,29.4,40.7,35.05,83.93,269,996.8
2022-07-11,21:00:00,22.6,26.6,24.6,84.73,268,1004.0
2022-07-11,22:00:00,22.3,26.3,24.3,86.29,268,1005.0
2022-07-11,23:00:00,28.1,37.5,32.8,87.87,271,999.2
2022-07-12,00:00:00,21.8,25.8,23.8,85.18,267,1006.0
2022-07-12,01:00:00,22.0,26.0,24.0,83.1,272,1006.0
2022-07-12,02:00:00,27.2,35.3,31.25,90.99,270,999.0
2022-07-12,03:00:00,22.1,26.1,24.1,79.06,273,1005.0
2022-07-12,04:00:00,22.3,26.3,24.3,76.64,271,1005.0
2022-07-12,05:00:00,26.9,33.8,30.349999999999998,84.67,269,998.9
2022-07-12,06:00:00,22.2,26.2,24.2,76.63,267,1005.0
2022-07-12,07:00:00,22.1,26.1,24.1,79.55,272,1005.0
2022-07-12,08:00:00,26.7,33.7,30.200000000000003,87.81,274,999.8
2022-07-12,09:00:00,22.9,26.9,24.9,78.19,271,1006.0
2022-07-12,10:00:00,24.0,28.0,26.0,74.55,274,1006.0
2022-07-12,11:00:00,29.9,39.9,34.9,74.21,274,998.9
2022-07-12,12:00:00,24.7,28.7,26.7,71.04,272,1006.0
2022-07-12,13:00:00,24.6,28.6,26.6,71.02,267,1005.0
2022-07-12,14:00:00,29.6,39.6,34.6,76.27,271,997.8
2022-07-12,15:00:00,27.9,33.0,30.45,58.08,267,1003.0
2022-07-12,16:00:00,27.5,32.8,30.15,60.95,265,1002.0
2022-07-12,17:00:00,30.7,41.6,36.15,72.88,272,994.6
2022-07-12,18:00:00,26.0,30.0,28.0,67.83,269,1001.0
2022-07-12,19:00:00,25.0,29.0,27.0,75.64,265,1001.0
2022-07-12,20:00:00,28.7,38.3,33.5,82.38,272,996.3
2022-07-12,21:00:00,22.2,26.2,24.2,83.13,270,1002.0
2022-07-12,22:00:00,22.1,26.1,24.1,83.63,267,1003.0
2022-07-12,23:00:00,27.2,35.3,31.25,90.99,272,997.1
2022-07-13,00:00:00,21.8,25.8,23.8,83.08,273,1003.0
2022-07-13,01:00:00,21.6,25.6,23.6,82.54,266,1003.0
2022-07-13,02:00:00,26.2,30.2,28.2,95.37,265,996.7
2022-07-13,03:00:00,21.3,25.3,23.3,80.45,269,1002.0
2022-07-13,04:00:00,21.2,25.2,23.2,78.93,270,1002.0
2022-07-13,05:00:00,26.2,30.2,28.2,95.37,266,996.9
2022-07-13,06:00:00,20.8,24.8,22.8,82.96,274,1002.0
2022-07-13,07:00:00,21.7,25.7,23.7,81.52,267,1002.0
2022-07-13,08:00:00,28.9,37.2,33.05,74.12,268,996.9
2022-07-13,09:00:00,25.8,29.8,27.8,66.54,266,1003.0
2022-07-13,10:00:00,25.7,29.7,27.7,71.22,267,1003.0
2022-07-13,11:00:00,31.5,42.4,36.95,68.55,271,996.6
2022-07-13,12:00:00,26.4,30.4,28.4,70.48,270,1003.0
2022-07-13,13:00:00,26.9,32.6,29.75,69.71,268,1002.0
2022-07-13,14:00:00,26.8,33.6,30.200000000000003,82.5,265,997.7
2022-07-13,15:00:00,25.8,29.8,27.8,74.84,268,1002.0
2022-07-13,16:00:00,25.5,29.5,27.5,74.34,269,1001.0
2022-07-13,17:00:00,26.0,30.0,28.0,90.12,269,994.7
2022-07-13,18:00:00,24.9,28.9,26.9,76.57,267,1000.0
2022-07-13,19:00:00,24.3,28.3,26.3,82.86,269,1000.0
2022-07-13,20:00:00,26.1,30.1,28.1,93.12,273,995.7
2022-07-13,21:00:00,21.8,25.8,23.8,90.07,266,1002.0
2022-07-13,22:00:00,21.7,25.7,23.7,87.86,266,1003.0
2022-07-13,23:00:00,25.4,29.4,27.4,94.21,269,997.8
2022-07-14,00:00:00,21.3,25.3,23.3,83.02,272,1004.0
2022-07-14,01:00:00,21.1,25.1,23.1,82.48,273,1003.0
2022-07-14,02:00:00,25.2,29.2,27.2,95.33,271,997.2
2022-07-14,03:00:00,20.9,24.9,22.9,81.93,270,1003.0
2022-07-14,04:00:00,20.9,24.9,22.9,80.91,270,1003.0
2022-07-14,05:00:00,25.1,29.1,27.1,94.76,271,995.6
2022-07-14,06:00:00,20.7,24.7,22.7,80.37,268,1003.0
2022-07-14,07:00:00,21.6,25.6,23.6,78.99,274,1003.0
2022-07-14,08:00:00,26.6,30.6,28.6,87.94,273,997.2
2022-07-14,09:00:00,26.8,31.7,29.25,58.55,274,1003.0
2022-07-14,10:00:00,28.1,32.8,30.45,53.58,266,1003.0
2022-07-14,11:00:00,30.3,40.5,35.4,72.64,269,997.0
2022-07-14,12:00:00,30.1,34.7,32.400000000000006,47.42,266,1002.0
2022-07-14,13:00:00,29.9,34.8,32.349999999999994,50.13,267,1002.0
2022-07-14,14:00:00,33.6,43.7,38.650000000000006,56.43,274,994.1
2022-07-14,15:00:00,25.8,29.8,27.8,72.57,271,1002.0
2022-07-14,16:00:00,23.1,27.1,25.1,83.23,268,1002.0
2022-07-14,17:00:00,26.4,30.4,28.4,85.15,270,995.6
2022-07-14,18:00:00,21.1,25.1,23.1,92.86,274,1003.0
2022-07-14,19:00:00,21.5,25.5,23.5,90.05,268,1002.0
2022-07-14,20:00:00,26.7,30.7,28.7,88.81,273,997.2
2022-07-14,21:00:00,20.5,24.5,22.5,88.86,268,1005.0
2022-07-14,22:00:00,20.7,24.7,22.7,86.68,274,1006.0
2022-07-14,23:00:00,25.9,29.9,27.9,90.36,270,998.9
2022-07-15,00:00:00,20.1,24.1,22.1,87.17,270,1005.0
2022-07-15,01:00:00,20.2,24.2,22.2,85.01,273,1005.0
2022-07-15,02:00:00,24.8,28.8,26.8,90.29,274,998.3
2022-07-15,03:00:00,20.3,24.3,22.3,79.3,273,1005.0
2022-07-15,04:00:00,20.3,24.3,22.3,75.84,273,1004.0
2022-07-15,05:00:00,24.1,28.1,26.1,95.87,265,998.7
2022-07-15,06:00:00,20.4,24.4,22.4,71.15,268,1004.0
2022-07-15,07:00:00,21.4,25.4,23.4,69.09,270,1005.0
2022-07-15,08:00:00,29.4,37.3,33.349999999999994,68.39,265,998.5
2022-07-15,09:00:00,26.9,31.2,29.049999999999997,49.34,271,1005.0
2022-07-15,10:00:00,27.7,32.0,29.85,49.24,273,1005.0
2022-07-15,11:00:00,33.2,42.0,37.6,54.04,268,998.8
2022-07-15,12:00:00,28.9,33.3,31.099999999999998,48.62,273,1005.0
2022-07-15,13:00:00,29.4,33.9,31.65,48.14,271,1005.0
2022-07-15,14:00:00,34.7,44.9,39.8,52.58,270,996.7
2022-07-15,15:00:00,29.7,34.1,31.9,47.02,268,1004.0
2022-07-15,16:00:00,29.6,34.2,31.900000000000002,48.5,270,1004.0
2022-07-15,17:00:00,32.3,41.0,36.65,57.79,269,995.8
2022-07-15,18:00:00,28.0,32.9,30.45,55.61,270,1004.0
2022-07-15,19:00:00,26.8,32.1,29.450000000000003,64.3,266,1004.0
2022-07-15,20:00:00,29.9,38.7,34.3,70.27,271,1004.0
2022-07-15,21:00:00,24.0,28.0,26.0,69.15,272,1005.0
2022-07-15,22:00:00,23.6,27.6,25.6,70.39,270,1005.0
2022-07-15,23:00:00,27.1,33.9,30.5,80.23,265,999.6
2022-07-16,00:00:00,22.7,26.7,24.7,74.33,265,1006.0
2022-07-16,01:00:00,22.5,26.5,24.5,74.3,270,1006.0
2022-07-16,02:00:00,26.1,30.1,28.1,97.66,268,999.2
2022-07-16,03:00:00,21.8,25.8,23.8,77.05,268,1005.0
2022-07-16,04:00:00,21.6,25.6,23.6,76.53,271,1005.0
2022-07-16,05:00:00,25.6,29.6,27.6,93.09,273,999.3
2022-07-16,06:00:00,21.3,25.3,23.3,77.95,266,1005.0
2022-07-16,07:00:00,22.2,26.2,24.2,77.11,270,1006.0
2022-07-16,08:00:00,29.6,38.0,33.8,69.32,270,999.5
2022-07-16,09:00:00,26.9,31.8,29.35,59.31,269,1006.0
2022-07-16,10:00:00,28.0,33.0,30.5,55.96,266,1006.0
2022-07-16,11:00:00,33.6,41.7,37.650000000000006,50.59,273,998.2
2022-07-16,12:00:00,29.2,34.5,31.85,54.87,267,1005.0
2022-07-16,13:00:00,29.5,34.9,32.2,54.26,265,1004.0
2022-07-16,14:00:00,34.7,47.0,40.85,57.28,273,994.9
2022-07-16,15:00:00,30.3,35.6,32.95,51.18,272,1003.0
2022-07-16,16:00:00,30.1,35.5,32.8,52.42,273,1002.0
2022-07-16,17:00:00,34.1,47.6,40.85,62.83,268,994.9
2022-07-16,18:00:00,28.9,34.3,31.599999999999998,56.53,265,1002.0
2022-07-16,19:00:00,26.4,30.4,28.4,71.79,265,1003.0
2022-07-16,20:00:00,27.7,34.5,31.1,73.8,268,999.7
2022-07-16,21:00:00,22.8,26.8,24.8,81.66,272,1006.0
2022-07-16,22:00:00,22.5,26.5,24.5,84.2,267,1006.0
2022-07-16,23:00:00,25.2,29.2,27.2,95.33,267,1001.7
2022-07-17,00:00:00,22.6,26.6,24.6,83.69,274,1008.0
2022-07-17,01:00:00,22.5,26.5,24.5,83.68,266,1008.0
