date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-08-11,02:00:00,24.2,30.2,27.2,98.21,268,998.0
2022-08-11,03:00:00,21.3,27.3,24.3,93.45,270,1003.0
2022-08-11,04:00:00,21.0,27.0,24.0,95.78,273,1003.0
2022-08-11,05:00:00,23.1,29.1,26.1,100.0,268,1000.1
2022-08-11,06:00:00,20.2,26.2,23.2,96.35,269,1005.0
2022-08-11,07:00:00,19.5,25.5,22.5,95.73,274,1006.0
2022-08-11,08:00:00,23.7,29.7,26.7,97.71,270,1001.5
2022-08-11,09:00:00,20.1,26.1,23.1,92.81,269,1006.0
2022-08-11,10:00:00,20.8,26.8,23.8,91.13,274,1006.0
2022-08-11,11:00:00,26.6,32.6,29.6,84.43,267,999.8
2022-08-11,12:00:00,20.2,26.2,23.2,92.24,271,1007.0
2022-08-11,13:00:00,20.5,26.5,23.5,91.68,271,1006.0
2022-08-11,14:00:00,29.6,40.6,35.1,72.05,266,996.9
2022-08-11,15:00:00,20.5,26.5,23.5,88.86,267,1005.0
2022-08-11,16:00:00,20.8,26.8,23.8,86.69,269,1005.0
2022-08-11,17:00:00,20.5,26.5,23.5,85.04,271,1005.0
2022-08-11,18:00:00,21.9,27.9,24.9,82.06,268,1004.0
2022-08-11,19:00:00,21.0,27.0,24.0,80.41,270,1004.0
2022-08-11,20:00:00,27.2,37.0,32.1,88.32,274,998.6
2022-08-11,21:00:00,20.8,26.8,23.8,76.41,273,1005.0
2022-08-11,22:00:00,20.2,26.2,23.2,77.79,265,1005.0
2022-08-11,23:00:00,26.4,32.4,29.4,90.39,266,998.5
2022-08-12,00:00:00,20.0,26.0,23.0,78.26,266,1006.0
2022-08-12,01:00:00,19.8,25.8,22.8,78.23,274,1006.0
2022-08-12,02:00:00,25.1,31.1,28.1,93.07,274,998.7
2022-08-12,03:00:00,19.7,25.7,22.7,75.75,271,1005.0
2022-08-12,04:00:00,19.6,25.6,22.6,74.28,266,1004.0
2022-08-12,05:00:00,23.9,29.9,26.9,98.21,274,999.2
2022-08-12,06:00:00,19.3,25.3,22.3,75.68,271,1005.0
2022-08-12,07:00:00,19.7,25.7,22.7,78.71,270,1005.0
2022-08-12,08:00:00,27.7,36.6,32.15,73.51,270,999.1
2022-08-12,09:00:00,23.7,29.7,26.7,69.1,274,1006.0
2022-08-12,10:00:00,24.6,30.6,27.6,67.13,270,1005.0
2022-08-12,11:00:00,31.6,42.2,36.900000000000006,59.84,271,998.6
2022-08-12,12:00:00,25.9,31.9,28.9,66.97,270,1004.0
2022-08-12,13:00:00,26.6,32.6,29.6,65.47,266,1003.0
2022-08-12,14:00:00,31.3,44.4,37.85,69.64,265,996.0
2022-08-12,15:00:00,26.9,34.5,30.7,68.01,267,1002.0
2022-08-12,16:00:00,26.2,32.2,29.200000000000003,71.76,273,1002.0
2022-08-12,17:00:00,30.7,43.5,37.1,72.77,266,995.5
2022-08-12,18:00:00,24.8,30.8,27.8,79.92,270,1003.0
2022-08-12,19:00:00,23.5,29.5,26.5,87.48,268,1003.0
2022-08-12,20:00:00,28.4,39.5,33.95,82.83,274,997.2
2022-08-12,21:00:00,21.4,27.4,24.4,91.74,267,1004.0
2022-08-12,22:00:00,21.4,27.4,24.4,90.61,266,1005.0
2022-08-12,23:00:00,26.4,32.4,29.4,90.39,267,998.5
2022-08-13,00:00:00,21.2,27.2,24.2,88.92,272,1005.0
2022-08-13,01:00:00,21.0,27.0,24.0,88.9,267,1005.0
2022-08-13,02:00:00,25.1,31.1,28.1,91.95,266,998.9
2022-08-13,03:00:00,20.5,26.5,23.5,90.55,267,1005.0
2022-08-13,04:00:00,20.9,26.9,23.9,88.34,265,1004.0
2022-08-13,05:00:00,25.7,31.7,28.7,91.44,265,998.0
2022-08-13,06:00:00,21.1,27.1,24.1,87.81,265,1004.0
2022-08-13,07:00:00,21.4,27.4,24.4,89.49,268,1004.0
2022-08-13,08:00:00,28.7,39.3,34.0,76.82,270,997.8
2022-08-13,09:00:00,23.6,29.6,26.6,82.27,272,1004.0
2022-08-13,10:00:00,25.3,31.3,28.3,74.76,274,1003.0
2022-08-13,11:00:00,31.6,44.5,38.05,67.34,271,997.0
2022-08-13,12:00:00,27.4,35.2,31.3,67.28,269,1003.0
2022-08-13,13:00:00,27.9,35.9,31.9,66.15,267,1003.0
2022-08-13,14:00:00,33.6,49.5,41.55,65.85,267,995.4
2022-08-13,15:00:00,28.1,36.2,32.150000000000006,65.78,271,1002.0
2022-08-13,16:00:00,28.1,36.1,32.1,64.98,274,1001.0
2022-08-13,17:00:00,31.9,51.2,41.55,82.54,273,994.7
2022-08-13,18:00:00,26.7,32.7,29.700000000000003,74.08,265,1001.0
2022-08-13,19:00:00,24.6,30.6,27.6,84.94,268,1002.0
2022-08-13,20:00:00,29.7,42.3,36.0,78.68,270,996.8
2022-08-13,21:00:00,22.6,28.6,25.6,89.03,268,1004.0
2022-08-13,22:00:00,22.4,28.4,25.4,89.56,269,1004.0
2022-08-13,23:00:00,28.1,39.3,33.7,86.32,269,998.6
2022-08-14,00:00:00,22.2,28.2,25.2,89.0,265,1005.0
2022-08-14,01:00:00,22.2,28.2,25.2,89.55,270,1005.0
2022-08-14,02:00:00,27.1,36.8,31.95,89.37,273,997.9
2022-08-14,03:00:00,22.1,28.1,25.1,92.35,273,1005.0
2022-08-14,04:00:00,22.0,28.0,25.0,92.34,269,1005.0
2022-08-14,05:00:00,27.1,36.8,31.95,89.37,272,998.6
2022-08-14,06:00:00,21.4,27.4,24.4,92.31,268,1004.0
2022-08-14,07:00:00,21.8,27.8,24.8,91.76,272,1005.0
2022-08-14,08:00:00,28.7,40.6,34.65,82.66,271,999.0
2022-08-14,09:00:00,24.0,30.0,27.0,83.85,270,1006.0
2022-08-14,10:00:00,24.8,30.8,27.8,80.41,269,1006.0
2022-08-14,11:00:00,31.6,45.5,38.55,70.76,270,999.2
2022-08-14,12:00:00,24.9,30.9,27.9,84.46,265,1006.0
2022-08-14,13:00:00,25.1,31.1,28.1,83.46,272,1006.0
2022-08-14,14:00:00,29.0,39.9,34.45,75.89,273,999.7
2022-08-14,15:00:00,25.5,31.5,28.5,79.53,270,1005.0
2022-08-14,16:00:00,25.6,31.6,28.6,77.62,269,1004.0
2022-08-14,17:00:00,24.8,30.8,27.8,97.02,270,1001.2
2022-08-14,18:00:00,24.6,30.6,27.6,83.91,272,1005.0
2022-08-14,19:00:00,22.9,28.9,25.9,84.77,270,1005.0
2022-08-14,20:00:00,24.7,30.7,27.7,100.0,265,1002.2
2022-08-14,21:00:00,20.9,26.9,23.9,94.6,272,1007.0
2022-08-14,22:00:00,20.9,26.9,23.9,95.77,272,1008.0
2022-08-14,23:00:00,25.1,31.1,28.1,95.9,274,1002.7
2022-08-15,00:00:00,21.0,27.0,24.0,92.28,269,1008.0
2022-08-15,01:00:00,21.1,27.1,24.1,90.59,274,1008.0
2022-08-15,02:00:00,24.8,30.8,27.8,98.22,271,1001.3
2022-08-15,03:00:00,20.5,26.5,23.5,89.98,265,1007.0
2022-08-15,04:00:00,20.2,26.2,23.2,91.09,265,1008.0
2022-08-15,05:00:00,24.7,30.7,27.7,93.61,265,1001.6
2022-08-15,06:00:00,19.7,25.7,22.7,92.21,268,1008.0
2022-08-15,07:00:00,19.9,25.9,22.9,91.07,268,1009.0
2022-08-15,08:00:00,25.4,31.4,28.4,93.34,271,1002.8
2022-08-15,09:00:00,19.8,25.8,22.8,93.38,271,1010.0
2022-08-15,10:00:00,19.9,25.9,22.9,93.38,265,1010.0
2022-08-15,11:00:00,28.3,39.1,33.7,80.99,269,1003.0
2022-08-15,12:00:00,20.1,26.1,23.1,92.23,267,1010.0
2022-08-15,13:00:00,20.2,26.2,23.2,91.09,268,1009.0
2022-08-15,14:00:00,29.5,41.4,35.45,76.57,270,1001.0
2022-08-15,15:00:00,21.0,27.0,24.0,88.35,273,1008.0
2022-08-15,16:00:00,21.1,27.1,24.1,87.26,267,1008.0
2022-08-15,17:00:00,29.4,41.2,35.3,77.24,265,999.5
2022-08-15,18:00:00,21.0,27.0,24.0,84.03,268,1006.0
2022-08-15,19:00:00,21.1,27.1,24.1,81.96,266,1006.0
2022-08-15,20:00:00,27.4,37.5,32.45,87.81,273,1000.3
2022-08-15,21:00:00,21.0,27.0,24.0,76.44,274,1007.0
2022-08-15,22:00:00,21.0,27.0,24.0,74.52,265,1008.0
2022-08-15,23:00:00,26.4,32.4,29.4,90.39,271,1001.9
2022-08-16,00:00:00,20.7,26.7,23.7,73.52,272,1008.0
2022-08-16,01:00:00,20.6,26.6,23.6,73.5,271,1008.0
2022-08-16,02:00:00,24.7,30.7,27.7,91.38,267,1001.6
2022-08-16,03:00:00,20.5,26.5,23.5,74.43,272,1007.0
2022-08-16,04:00:00,20.0,26.0,23.0,76.28,267,1007.0
2022-08-16,05:00:00,23.9,29.9,26.9,93.01,265,1001.3
2022-08-16,06:00:00,19.6,25.6,22.6,78.2,265,1007.0
2022-08-16,07:00:00,20.0,26.0,23.0,80.28,269,1008.0
2022-08-16,08:00:00,28.8,38.0,33.4,68.25,273,1000.6
2022-08-16,09:00:00,23.5,29.5,26.5,75.4,270,1008.0
2022-08-16,10:00:00,24.5,30.5,27.5,74.17,268,1008.0
2022-08-16,11:00:00,31.6,42.8,37.2,62.07,272,1000.2
2022-08-16,12:00:00,25.5,31.5,28.5,73.42,271,1007.0
2022-08-16,13:00:00,25.1,31.1,28.1,76.6,269,1007.0
2022-08-16,14:00:00,32.4,46.2,39.3,66.36,270,999.9
2022-08-16,15:00:00,26.1,32.1,29.1,74.43,273,1005.0
2022-08-16,16:00:00,25.6,31.6,28.6,79.06,271,1005.0
2022-08-16,17:00:00,29.0,40.4,34.7,78.12,270,999.3
2022-08-16,18:00:00,23.1,29.1,26.1,91.84,272,1005.0
2022-08-16,19:00:00,22.2,28.2,25.2,95.82,265,1005.0
2022-08-16,20:00:00,28.2,39.1,33.65,83.8,271,1000.3
2022-08-16,21:00:00,20.8,26.8,23.8,96.37,273,1007.0
2022-08-16,22:00:00,20.7,26.7,23.7,96.96,272,1008.0
2022-08-16,23:00:00,26.4,32.4,29.4,86.16,271,1002.1
2022-08-17,00:00:00,20.8,26.8,23.8,96.37,270,1008.0
2022-08-17,01:00:00,20.8,26.8,23.8,96.37,273,1008.0
2022-08-17,02:00:00,25.7,31.7,28.7,91.44,267,1001.8
2022-08-17,03:00:00,20.4,26.4,23.4,96.35,266,1007.0
2022-08-17,04:00:00,20.4,26.4,23.4,96.35,269,1007.0
2022-08-17,05:00:00,25.7,31.7,28.7,91.44,269,1001.4
2022-08-17,06:00:00,20.2,26.2,23.2,95.16,267,1007.0
2022-08-17,07:00:00,20.8,26.8,23.8,92.85,269,1007.0
2022-08-17,08:00:00,27.7,37.0,32.35,77.98,271,1001.8
2022-08-17,09:00:00,23.1,29.1,26.1,82.21,270,1007.0
2022-08-17,10:00:00,24.3,30.3,27.3,76.95,271,1008.0
2022-08-17,11:00:00,31.4,43.7,37.55,66.63,265,1000.8
2022-08-17,12:00:00,23.1,29.1,26.1,87.98,266,1008.0
2022-08-17,13:00:00,23.2,29.2,26.2,89.08,272,1007.0
2022-08-17,14:00:00,31.9,45.5,38.7,68.12,266,999.7
2022-08-17,15:00:00,24.1,30.1,27.1,85.41,273,1006.0
2022-08-17,16:00:00,24.9,30.9,27.9,80.43,269,1005.0
2022-08-17,17:00:00,31.2,43.2,37.2,67.21,266,999.0
2022-08-17,18:00:00,24.4,30.4,27.4,77.92,274,1005.0
2022-08-17,19:00:00,23.0,29.0,26.0,84.78,270,1005.0
2022-08-17,20:00:00,28.7,39.3,34.0,77.6,268,1001.0
2022-08-17,21:00:00,21.0,27.0,24.0,87.25,273,1006.0
2022-08-17,22:00:00,20.9,26.9,23.9,85.62,269,1007.0
2022-08-17,23:00:00,27.9,38.1,33.0,82.78,274,1001.9
2022-08-18,00:00:00,20.5,26.5,23.5,83.45,266,1007.0
2022-08-18,01:00:00,21.1,27.1,24.1,81.44,270,1007.0
2022-08-18,02:00:00,26.9,35.6,31.25,82.66,267,1000.3
2022-08-18,03:00:00,20.5,26.5,23.5,83.98,265,1006.0
2022-08-18,04:00:00,19.7,25.7,22.7,86.59,272,1005.0
2022-08-18,05:00:00,26.1,32.1,29.1,88.76,269,1000.4
2022-08-18,06:00:00,19.5,25.5,22.5,86.57,269,1005.0
2022-08-18,07:00:00,20.0,26.0,23.0,87.16,269,1006.0
2022-08-18,08:00:00,26.7,35.6,31.15,86.35,269,1000.1
2022-08-18,09:00:00,23.0,29.0,26.0,78.69,268,1006.0
2022-08-18,10:00:00,23.9,29.9,26.9,77.37,271,1006.0
2022-08-18,11:00:00,29.0,39.4,34.2,73.73,266,1000.6
2022-08-18,12:00:00,25.2,31.2,28.2,73.83,274,1006.0
2022-08-18,13:00:00,25.6,31.6,28.6,72.99,269,1005.0
2022-08-18,14:00:00,31.9,45.1,38.5,67.17,266,997.6
2022-08-18,15:00:00,25.2,31.2,28.2,74.75,269,1004.0
2022-08-18,16:00:00,24.7,30.7,27.7,77.97,273,1004.0
2022-08-18,17:00:00,30.7,42.5,36.6,68.93,267,995.8
2022-08-18,18:00:00,24.2,30.2,27.2,82.34,272,1003.0
2022-08-18,19:00:00,23.1,29.1,26.1,86.37,273,1003.0
2022-08-18,20:00:00,28.9,39.7,34.3,76.71,270,998.5
2022-08-18,21:00:00,22.0,28.0,25.0,87.34,265,1004.0
2022-08-18,22:00:00,22.1,28.1,25.1,86.81,271,1005.0
2022-08-18,23:00:00,28.1,38.9,33.5,84.29,266,999.2
2022-08-19,00:00:00,21.9,27.9,24.9,87.88,265,1005.0
2022-08-19,01:00:00,21.8,27.8,24.8,89.52,270,1005.0
2022-08-19,02:00:00,27.1,36.6,31.85,87.79,270,997.5
2022-08-19,03:00:00,21.5,27.5,24.5,91.18,272,1004.0
2022-08-19,04:00:00,21.5,27.5,24.5,90.05,271,1004.0
2022-08-19,05:00:00,26.1,32.1,29.1,95.93,266,997.5
2022-08-19,06:00:00,21.1,27.1,24.1,91.72,271,1004.0
2022-08-19,07:00:00,21.4,27.4,24.4,90.61,272,1004.0
2022-08-19,08:00:00,26.8,36.3,31.549999999999997,90.86,268,998.4
2022-08-19,09:00:00,23.5,29.5,26.5,83.79,274,1005.0
2022-08-19,10:00:00,24.9,30.9,27.9,78.96,270,1005.0
2022-08-19,11:00:00,29.7,42.3,36.0,78.38,274,996.7
2022-08-19,12:00:00,25.2,31.2,28.2,79.98,270,1004.0
2022-08-19,13:00:00,24.9,30.9,27.9,83.44,272,1004.0
2022-08-19,14:00:00,28.8,41.5,35.15,85.37,266,997.3
2022-08-19,15:00:00,24.3,30.3,27.3,87.55,274,1004.0
2022-08-19,16:00:00,24.1,30.1,27.1,88.6,273,1003.0
2022-08-19,17:00:00,27.5,37.8,32.65,88.09,268,996.7
2022-08-19,18:00:00,22.9,28.9,25.9,91.27,267,1003.0
2022-08-19,19:00:00,22.0,28.0,25.0,95.22,268,1004.0
2022-08-19,20:00:00,26.9,36.4,31.65,90.43,272,997.7
2022-08-19,21:00:00,21.3,27.3,24.3,96.38,268,1005.0
2022-08-19,22:00:00,21.1,27.1,24.1,95.78,274,1005.0
2022-08-19,23:00:00,26.4,32.4,29.4,94.25,266,998.9
2022-08-20,00:00:00,20.6,26.6,23.6,95.77,270,1006.0
2022-08-20,01:00:00,20.6,26.6,23.6,95.77,270,1006.0
2022-08-20,02:00:00,25.4,31.4,28.4,98.82,269,998.6
2022-08-20,03:00:00,20.7,26.7,23.7,95.18,267,1005.0
2022-08-20,04:00:00,20.5,26.5,23.5,95.76,273,1005.0
2022-08-20,05:00:00,22.7,28.7,25.7,100.0,269,1001.2
2022-08-20,06:00:00,20.3,26.3,23.3,96.35,274,1006.0
2022-08-20,07:00:00,20.3,26.3,23.3,96.95,273,1006.0
2022-08-20,08:00:00,22.4,28.4,25.4,99.88,274,1001.2
2022-08-20,09:00:00,20.1,26.1,23.1,98.16,266,1008.0
2022-08-20,10:00:00,20.1,26.1,23.1,98.77,273,1008.0
2022-08-20,11:00:00,23.6,29.6,26.6,98.18,271,1004.1
2022-08-20,12:00:00,20.4,26.4,23.4,96.35,269,1008.0
2022-08-20,13:00:00,21.3,27.3,24.3,92.3,272,1008.0
2022-08-20,14:00:00,27.6,37.2,32.400000000000006,80.18,265,1001.1
2022-08-20,15:00:00,21.0,27.0,24.0,93.44,265,1007.0
2022-08-20,16:00:00,21.0,27.0,24.0,94.02,269,1007.0
2022-08-20,17:00:00,28.2,38.9,33.55,81.31,266,998.9
2022-08-20,18:00:00,21.5,27.5,24.5,91.74,265,1005.0
2022-08-20,19:00:00,21.2,27.2,24.2,90.03,266,1005.0
2022-08-20,20:00:00,25.7,31.7,28.7,96.49,273,999.8
2022-08-20,21:00:00,20.0,26.0,23.0,86.61,269,1006.0
2022-08-20,22:00:00,20.2,26.2,23.2,84.48,268,1006.0
2022-08-20,23:00:00,25.1,31.1,28.1,97.64,270,1000.8
2022-08-21,00:00:00,20.2,26.2,23.2,81.33,265,1006.0
2022-08-21,01:00:00,20.1,26.1,23.1,80.29,270,1006.0
2022-08-21,02:00:00,24.8,30.8,27.8,95.9,268,998.5
2022-08-21,03:00:00,20.3,26.3,23.3,76.82,266,1005.0
2022-08-21,04:00:00,20.3,26.3,23.3,75.84,273,1005.0
2022-08-21,05:00:00,24.1,30.1,27.1,95.87,274,998.7
2022-08-21,06:00:00,19.7,25.7,22.7,74.3,271,1005.0
2022-08-21,07:00:00,19.9,25.9,22.9,75.78,272,1006.0
2022-08-21,08:00:00,24.8,30.8,27.8,92.63,268,1000.2
2022-08-21,09:00:00,25.1,31.1,28.1,60.4,272,1005.0
2022-08-21,10:00:00,26.6,32.6,29.6,56.32,270,1005.0
2022-08-21,11:00:00,32.2,45.2,38.7,65.27,269,998.0
2022-08-21,12:00:00,27.1,34.0,30.55,58.25,266,1005.0
2022-08-21,13:00:00,27.2,34.2,30.700000000000003,59.01,268,1004.0
2022-08-21,14:00:00,32.6,44.5,38.55,60.16,272,998.0
2022-08-21,15:00:00,27.1,34.2,30.650000000000002,60.1,270,1003.0
2022-08-21,16:00:00,26.6,32.6,29.6,62.29,273,1002.0
2022-08-21,17:00:00,31.6,44.0,37.8,66.26,267,995.9
2022-08-21,18:00:00,24.9,30.9,27.9,75.63,269,1002.0
2022-08-21,19:00:00,22.6,28.6,25.6,87.94,265,1002.0
2022-08-21,20:00:00,28.1,38.5,33.3,81.82,268,997.0
2022-08-21,21:00:00,20.8,26.8,23.8,91.7,266,1004.0
2022-08-21,22:00:00,20.7,26.7,23.7,90.56,265,1004.0
2022-08-21,23:00:00,26.4,32.4,29.4,90.39,270,997.8
2022-08-22,00:00:00,20.5,26.5,23.5,85.58,272,1004.0
2022-08-22,01:00:00,20.4,26.4,23.4,85.03,266,1004.0
2022-08-22,02:00:00,25.4,31.4,28.4,94.21,274,996.7
2022-08-22,03:00:00,20.5,26.5,23.5,83.45,268,1003.0
2022-08-22,04:00:00,20.3,26.3,23.3,83.96,272,1003.0
2022-08-22,05:00:00,25.1,31.1,28.1,88.68,270,997.6
2022-08-22,06:00:00,19.9,25.9,22.9,86.06,270,1003.0
2022-08-22,07:00:00,20.4,26.4,23.4,86.11,272,1004.0
2022-08-22,08:00:00,26.3,32.3,29.299999999999997,89.11,269,997.9
2022-08-22,09:00:00,23.8,29.8,26.8,74.98,266,1005.0
2022-08-22,10:00:00,24.8,30.8,27.8,71.5,267,1005.0
2022-08-22,11:00:00,30.9,43.0,36.95,68.97,268,997.7
2022-08-22,12:00:00,25.5,31.5,28.5,73.42,274,1004.0
2022-08-22,13:00:00,25.1,31.1,28.1,77.07,273,1004.0
2022-08-22,14:00:00,30.8,43.3,37.05,70.66,272,996.4
2022-08-22,15:00:00,25.0,31.0,28.0,80.44,272,1002.0
2022-08-22,16:00:00,25.0,31.0,28.0,79.95,273,1002.0
2022-08-22,17:00:00,31.3,44.2,37.75,69.7,271,995.1
2022-08-22,18:00:00,24.5,30.5,27.5,82.37,272,1002.0
2022-08-22,19:00:00,23.1,29.1,26.1,90.17,274,1002.0
2022-08-22,20:00:00,28.9,40.1,34.5,79.04,273,998.4
2022-08-22,21:00:00,21.5,27.5,24.5,93.46,268,1004.0
2022-08-22,22:00:00,21.2,27.2,24.2,93.45,265,1005.0
2022-08-22,23:00:00,27.7,37.9,32.8,84.76,272,998.7
2022-08-23,00:00:00,21.0,27.0,24.0,90.58,267,1006.0
2022-08-23,01:00:00,20.9,26.9,23.9,89.45,270,1006.0
2022-08-23,02:00:00,27.1,36.8,31.95,89.37,274,998.4
2022-08-23,03:00:00,20.8,26.8,23.8,87.78,271,1005.0
2022-08-23,04:00:00,21.1,27.1,24.1,86.72,270,1005.0
2022-08-23,05:00:00,26.7,32.7,29.700000000000003,89.88,267,998.8
2022-08-23,06:00:00,21.2,27.2,24.2,87.82,269,1005.0
2022-08-23,07:00:00,21.0,27.0,24.0,90.02,274,1005.0
2022-08-23,08:00:00,29.2,40.4,34.8,76.04,267,999.1
2022-08-23,09:00:00,24.8,30.8,27.8,74.68,271,1005.0
2022-08-23,10:00:00,25.9,31.9,28.9,71.26,267,1006.0
2022-08-23,11:00:00,32.9,47.6,40.25,65.96,270,998.6
2022-08-23,12:00:00,26.9,34.6,30.75,69.71,266,1006.0
2022-08-23,13:00:00,25.4,31.4,28.4,79.03,270,1006.0
2022-08-23,14:00:00,32.4,47.3,39.849999999999994,68.99,273,998.1
2022-08-23,15:00:00,25.3,31.3,28.3,80.97,268,1005.0
2022-08-23,16:00:00,25.2,31.2,28.2,82.46,269,1005.0
2022-08-23,17:00:00,27.3,37.4,32.35,87.37,268,993.3
2022-08-23,18:00:00,24.8,30.8,27.8,83.94,274,1005.0
2022-08-23,19:00:00,23.1,29.1,26.1,91.28,272,1006.0
2022-08-23,20:00:00,27.4,37.7,32.55,89.93,273,1001.1
2022-08-23,21:00:00,21.6,27.6,24.6,93.46,267,1008.0
2022-08-23,22:00:00,21.5,27.5,24.5,92.88,274,1009.0
2022-08-23,23:00:00,27.4,36.0,31.7,75.1,269,1001.1
2022-08-24,00:00:00,21.5,27.5,24.5,94.04,274,1010.0
2022-08-24,01:00:00,21.4,27.4,24.4,94.03,267,1010.0
2022-08-24,02:00:00,25.9,31.9,28.9,98.24,271,1001.4
